2019-01-10 07:39,福州地铁迷福州地铁福州地铁号线一期工程全自动运行系统集成服务与联调联试项目本项目为福州市轨道交通号线一期工程设计咨询集成管理含车辆监造联调联试管理及全自动运行系统功能验证全自动运行系统运营筹备全自动运行系统运营保障全自动运行系统运营培训等第一中标候选人名称上海申展开全文
2019-01-09 23:00,#小铁看新闻#,福州地铁迷小铁看新闻福州地铁五号线一施工路段出现地面开裂月日上午地铁号线建新南路站基坑围护结构漏水导致部分地面小范围沉降的情况发生后抢险工作小时不间断至日凌晨情况得以基本控制根据现场监测及排查目前该车站结构安全周边环境稳定日上午点建新南路东侧道路展开全文
2019-01-09 22:53,#小铁看新闻#,福州地铁迷小铁看新闻地铁号线建设进入扫尾攻坚阶段月日投入试运营福州地铁迷的微博视频福州地铁迷的微博视频
2019-01-09 22:39,#小铁看新闻#,福州地铁迷小铁看新闻地铁号线闽侯荆溪新城站目前该项目建设进展顺利有望春节期间进入主体施工荆溪新城站是地铁号线一期工程的始发车站位于闽侯县甘洪路与入园路交叉口呈东西走向该站为地下三层岛式站台车站是双柱三跨框架结构荆溪新城站所处位置地理环境复杂交展开全文
2019-01-09 21:25,福州地铁迷福州地铁福州地铁关于地铁号线建新南路站周边部分地面沉降情况福州地铁集团在昨天当天就在官网上公告了现场情况并于今天作了跟进说明目前在建地铁号线建新南路站结构安全周边环境稳定在确保安全的情况下将尽快全面恢复路面交通
2019-01-09 21:21,#福州地铁#,福州地铁号线的导向系统逐步正在制作铺装地铁桔园洲站根据政府部门的批文采用的是桔字而非橘字福州市民政福州市民政就是这么定的你们觉得呢
2019-01-09 21:16,#地铁碎碎念#,地铁碎碎念正如当初所希望的那样地铁总会慢慢走近生活成为我们日常生活的一部分从出行延伸开来为这座城市增添色彩期待三个多月后的号线
2019-01-09 18:36,#地铁碎碎念#,地铁碎碎念吃瓜吃瓜查看图片卡溜族卡溜族看到这条微博然后百度导航了一下从南站驾车去协和的路线出行方案中最快的一条仅需分钟而且是考虑了红绿灯的情况如果是救护车从南站鸣笛一路去医院应该更快吧那么问题来了这次协和选择地铁运输究竟什么心态
2019-01-09 13:13,福州地铁迷地铁碎碎念地铁碎碎念挺奇怪的居然有这样的诉求难道有人愿意预存块钱在一张不记名不挂失的计次卡里这要是丢了不得心疼死现在有多少人地铁出行票价花费在元以上思考思考
2019-01-09 08:59,蜡烛蜡烛蜡烛蜡烛蜡烛蜡烛
2019-01-08 20:13,"#以真心护送“真心”，福州地铁跑赢生命接力赛<img alt=""[心]"" class=""W_img_face"" render=""ext"" src=""//img.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_xin_org.png"" title=""[心]"" type=""face""/>#",心心
2019-01-08 19:32,情况严重生病生病望一切安好
2019-01-07 22:41,#地铁碎碎念#,地铁碎碎念不同站点进度差异真大笑笑
2019-01-07 20:28,#看图猜站点#,福州地铁迷看图猜站点太开心太开心
2019-01-07 12:30,#地铁碎碎念#,地铁碎碎念一个烂梗说好几年还说不腻吃瓜吃瓜雨晨哥雨晨哥一条线挖了十几年
2019-01-02 20:35,#地铁碎碎念#,福州地铁迷地铁碎碎念爱你爱你福州地铁迷的秒拍视频福州地铁迷的秒拍视频
2019-01-02 13:56,#地铁碎碎念#,福州地铁迷地铁碎碎念福州日报福州日报福州新闻网福州新闻网是年月日号线一期全线通车试运营不是日允悲允悲
2019-01-01 21:18,#小铁看新闻#,福州地铁迷小铁看新闻测试元旦期间地铁夜间延时运行往返火车站更便利福州地铁迷的微博视频福州地铁迷的微博视频
2019-01-01 15:34,#地铁碎碎念#,地铁碎碎念昨天福州地铁客运量为万没有破记录意料之中在没有外加干预地面封路及大规模活动的情况下这一客流表现算是中规中矩了南宁的客流真是强劲真是超值
2019-01-01 10:49,福州地铁迷福州地铁福州地铁你好今年起福州地铁会有更多更大的突破希望地铁能充分融入我们的生活给这座城市带来一份温馨与畅快新的一年福州地铁迷福州地铁迷继续关注福州地铁关注地铁生活关注我们这座城市的日新月异爱你爱你
2018-12-31 21:37,目前口恢复正常福州地铁运营分公司福州地铁运营分公司地铁运营信息东街口站出入口客流控制已取消乘客可从出入口正常进出站
2018-12-31 20:43,转发微博
2018-12-31 17:58,#东街口跨年狂欢夜#,希望用不上
2018-12-31 14:25,#明早6.48分，福州市五一广场，“蓝朋友”等你！#,转发微博
2018-12-31 09:36,#别人家的地铁#,福州地铁迷福州地铁福州地铁别人家的地铁部分城市地铁月日延长运营时间情况吃瓜吃瓜
2018-12-30 23:15,福州地铁运营分公司福州地铁运营分公司今天支持交通联合一卡通了吗
2018-12-30 21:45,#地铁文明#,福州地铁迷地铁文明黑线黑线
2018-12-30 20:17,#地铁碎碎念#,福州地铁迷地铁碎碎念目前没有任何关于跨年夜封站越行的官方消息月日地铁运营照常一切以官方正式发布消息为准官方发布是指地铁官方网站官方微博官方微信站内公告列车广播乘客信息系统告示等所以本条消息也同样非官方消息只做提醒请大家明确信源
2018-12-30 16:22,#地铁碎碎念#,地铁碎碎念再次提醒大家有困难一定要找客服中心的工作人员或者站台的地铁工作人员穿工装衬衫制服或者红马甲地铁工作人员遇到乘客事务一定会耐心及时处理的安检和保安人员属于委外人员着黑色制服有专职的安保工作难以顾及乘客事务所以还是尽量找地铁客服人员
2018-12-30 15:39,#别人家的地铁#,别人家的地铁你不知道的地铁奇葩事允悲允悲
2018-12-29 20:43,#小铁看新闻#,福州地铁迷小铁看新闻测试福州地铁号线上线试车明年月日前试运行月日前试运营福州地铁迷的微博视频福州地铁迷的微博视频
2018-12-29 17:54,嘘嘘国务院办公厅关于进一步加强城市轨道交通规划建设管理的意见国办发号要求严禁以市政配套工程有轨电车工程试验线旅游线等名义违规变相建设地铁轻轨项目
2018-12-29 17:48,转发微博
2018-12-29 14:46,#地铁碎碎念#,地铁碎碎念基本元素都出来咯并不简单并不简单镶嵌是真的难看摊手摊手
2018-12-29 14:24,福州地铁迷福州地铁福州地铁号线运营筹备号线运营筹备工作正有条不紊开展中目前车辆已到位列负责号线运营工作的福州中电科公司人员已达人基本满足号线开通运营的保障需求目前正在开展人员培训等工作为后续的试运营评审及演练做好充分准备
2018-12-29 14:22,福州地铁迷福州地铁福州地铁月日清晨带着笑脸的列车迎着冬日的朝阳从鼓山脚下的车辆段驶出宣告号线正式进入车辆动态调试阶段地铁列车到鼓山车辆段后首先进行静态调试即列车在静止状态下接受体检此前号线列车经检查各项功能已达标完成冷热滑实验现在终于被送上接触网带电的正线展开全文
2018-12-29 14:17,转发微博
2018-12-29 12:04,转发微博
2018-12-29 12:02,#福州地铁#,转发微博
2018-12-28 22:46,福州地铁迷福州地铁福州地铁线网规划今日发改委消息年福州结合新一轮城市总规和综合交通规划修编以及福州市行政区划调整启动了第三轮线网规划编制工作共规划地铁线路条公里组团内中低运量线路条公里总里程将达到公里目前第三轮线网规划已上报省住建厅审查由于第三展开全文
2018-12-28 19:57,#地铁碎碎念#,福州地铁迷地铁碎碎念来自网友私信的暖心感谢爱你爱你福州地铁运营分公司福州地铁运营分公司
2018-12-28 16:54,福州地铁福州地铁东百廊桥保留地铁集团回复随着地铁号线开通运营和南街改造完成东街口商圈已逐步恢复鉴于此经深化号线东街口站施工组织方案并同市交警支队优化交通导改后已同意保留东百廊桥东百牛哈哈哈哈查看图片
2018-12-28 16:20,悄悄地搞事情
2018-12-28 12:42,#别人家的地铁#,别人家的地铁恭喜重庆轨道交通四号线环线开通运营鼓掌鼓掌
2018-12-28 12:41,#别人家的地铁#,别人家的地铁恭喜广州地铁今天三线齐发
2018-12-22 13:58,#地铁碎碎念#,福州地铁迷地铁碎碎念云闪付新增福州电子公交卡功能
2018-12-21 21:30,#别人家的地铁#,别人家的地铁澎湃新闻澎湃新闻北京地铁车厢吃小龙虾吐壳男子被行拘心情不好就想恶心别人北京警方刚刚通报月日涉案男子梅某岁河南省人被查获已被依法行政拘留据梅某交代因近来心情不好想恶心别人让别人也不痛快北京日报客户端北京地铁吃小龙虾吐壳男子被行拘心情不好北京地铁吃小龙虾吐壳男子被行拘心情不好
2018-12-21 17:24,转发微博
2018-12-21 14:35,#地铁碎碎念#,福州地铁迷地铁碎碎念如果坐一趟地铁最低需要元而你的卡里还剩元问至少可以坐几次
2018-12-21 08:28,福州地铁迷福州地铁福州地铁路边社消息福州地铁号线目前已临时接管个车站进度过半
2018-12-20 23:05,福州地铁福州地铁爱你爱你
2018-12-19 10:45,#别人家的地铁#,别人家的地铁上海轨道交通第三期建设规划获批亿允悲允悲真壕
2018-12-18 07:46,#地铁碎碎念#,福州地铁迷福州地铁福州地铁地铁碎碎念根据福州市轨道交通运营管理办法第二十三条的规定无票持无效车票的由运营单位按出闸站线网单程最高票价补收票款因为东街口站在线网中最高票价为元因此若出站时无票应按规定补收票款另外地铁单程票出闸是要回收的不要认为刷完进闸就没用展开全文
2018-12-17 21:11,福州地铁福州地铁号线爱你爱你
2018-12-17 20:03,福州地铁迷福州地铁福州地铁号线下营高架区间跨福泉高速连续梁进行挂篮施工月日福州地铁号线下营下洋站至营前站高架区间跨福泉高速地铁桥主墩挂篮移动完成这标志着福州地铁号线首个既跨高速公路又跨河流的高架区间进入施工冲刺阶段福州地铁号线下营高架区间全长千米主桥跨径展开全文
2018-12-14 21:01,#小铁看新闻#,福州地铁迷小铁看新闻震惊一母亲竟然和孩子做这事福州地铁迷的秒拍视频福州地铁迷的秒拍视频
2018-12-13 16:21,转发微博
2018-12-13 08:47,#地铁碎碎念#,地铁碎碎念这里有一条小锦鲤爱你爱你
2018-12-12 19:53,福州地铁迷福州地铁福州地铁福州至长乐机场城际铁路工程环境影响评价报告书征求意见稿公示说明现根据国家及福建省福州市相关法律法规要求现开展环境影响评价报告书征求意见稿公示公示文本为本工程环境影响报告书征求意见稿公示文本内容为现阶段环评成果下一阶段将在听取展开全文
2018-12-12 19:06,#别人家的地铁#,别人家的地铁摊手摊手
2018-12-11 23:38,#小铁看新闻#,福州地铁迷小铁看新闻双十二都要来了号线还会远吗害羞害羞据了解福州地铁号线将于年月日试运行年月试运营作为骨干线串起福州市东西向交通届时福州将迎来双地铁时代双地铁时代对福州市民而言出行有了多元选择对福州建设来说发展的腹地将大大拓宽目前展开全文
2018-12-11 21:38,#地铁碎碎念#,福州地铁迷福州地铁福州地铁地铁碎碎念瞎聊简单算一算按地图上北泰禾到贵安新天地直线距离来计根据国务院今年的国办发号文要求轻轨线路初期客运强度不低于每日万人次也就是每天客运量至少要达到万人次还不算实际线路不可能走直线以及要穿越大片的山岭吃瓜吃瓜嗯十年展开全文
2018-12-11 21:20,回复叶秀东叶秀东不是没有监督而是没有执法摊手摊手叶秀东叶秀东没有监督只有条例那只是摆设就跟有法律没有法院和公安派出所一样的意思
2018-12-11 20:32,福州地铁迷福州地铁福州地铁地铁文明网友投稿月日从福州火车站坐到东街口点分在东街口下车戴耳机鸭舌帽的女孩作为市民我为你感到羞愧地铁上本就不能吃东西吃了还将瓜子壳扔一地根据福州市轨道交通条例第三十三条和福州市轨道交通运营管理办法第二十八条禁止在车站展开全文
2018-12-11 20:08,#福州地铁#,福州地铁迷福州地铁致远一号盾构机创造福州地铁盾构施工日掘进新纪录月日在中铁十二局集团一公司福州地铁号线标工区高螺盾构区间施工现场建设者操作致远一号盾构机创造了日掘进环的崭新记录打破了福州地铁盾构机施工日掘进环的历时最高量创造了福州地铁铁建速度据介绍展开全文
