2019-04-02 07:53,#客流数据#,西安地铁客流数据月日西安地铁线网客运量达万乘次其中一号线万乘次二号线万乘次三号线万乘次四号线万乘次
2019-04-01 21:01,西安地铁异物卡喉或致命医生演绎海姆立克急救身边没人也能自救人们吃饭时不慎被食物堵塞气管孩子将小物件放在口中戏弄稍有不慎即会吸入呼吸道这些状况都有可能导致窒息中山七院急诊与灾难医学中心学科带头人廖晓星介绍呼吸道异物是极其凶险的急症现场不进行急救异物一旦造成大气道展开全文
2019-04-01 20:31,西安地铁东京电车物语这部短片来自日本东京都交通局片子以调侃搞笑的方式描绘了地铁上的种种日常蓝影志的秒拍视频蓝影志的秒拍视频
2019-04-01 14:37,#地铁分享#,西安地铁地铁分享未来概念交通工具高铁提速如何能做到到站不停车乘客照样能上下车有没有惊艳到你呢捧腹大笑趣味榜的微博视频捧腹大笑趣味榜的微博视频
2019-04-01 10:35,#出行提示#,西安地铁出行提示月日上午经九路咸宁路永乐路段放行交通将有效缓解周边交通压力方便市民出行据悉经九路咸宁路永乐路段南起咸宁路与卧龙巷蔡家巷大新巷东关正街伍道什字长乐坊相交止于永乐路道路全长米道路等级为次干路其中咸宁路到东关正街道路规划红展开全文
2019-04-01 08:11,#客流数据#,西安地铁客流数据月日西安地铁线网客运量达万乘次其中一号线万乘次二号线万乘次三号线万乘次四号线万乘次
2019-03-31 21:01,#地铁科普#,西安地铁探秘西安地铁六号线西大街上的大铁箱有玄机地铁科普西安同城西安同城自从地铁号线开始动工西安西大街上的几个大铁箱就引起了路人的注意和以往地铁施工方式不同这里地处繁华地段为了不影响地面交通工程人员只能采取暗挖法陕西都市快报的微博视频陕西都市快报的微博视频
2019-03-31 19:57,#西安同城#,西安地铁关于西安地铁大雁塔站小寨站台自动扶梯深度保养的公告西安同城为提高自动扶梯运行舒适性确保设备安全可靠西安地铁依据维护规程将定期对自动扶梯进行深度维护现定于月日至月日具体时间见附表依次对大雁塔站小寨站共计台自动扶梯进行深度保养在此期间设备暂停使用有需展开全文
2019-03-31 08:56,#客流数据#,西安地铁客流数据月日西安地铁线网客运量达万乘次其中一号线万乘次二号线乘次三号线万乘次四号线万乘次
2019-03-30 19:15,#地铁正能量#,西安地铁地铁正能量乘客痛苦倒地地铁员工暖心急救月日早上点半左右路过西安地铁二号线纬一街站的乘客可能都会看到这暖心一幕地铁工作人员匆匆奔走焦急呼喊广播中播放着寻找医护人员的消息这一切都跟一名男乘客有关究竟发生了什么陕西都市快报的微博视频陕西都市快报的微博视频
2019-03-30 18:13,#直播西安#,西部网直播西安地铁车站建设人工暗挖有多难掌子面开挖人同时作业每天平均掘进米深高米宽米的一个洞口人同时作业平均每天只能掘进米深度工作人员说因为每天面对的工作界面犹如一个掌型所以这一项作业叫掌子面开挖有时候遇上难度大的断面一天小时不断作业也只能掘进几十公展开全文
2019-03-30 11:09,#地铁开放日#,西安地铁地铁开放日现场参观结束后大家在会议室与地铁建设运营的相关同志进行座谈轨道集团建设分公司运营分公司相关负责同志结合各自工作向大家通报地铁建设运营的相关情况并就与市民乘客联系紧密的热门话题进行答疑解惑
2019-03-30 11:04,#地铁开放日#,西安地铁车站进展地铁开放日目前广济街站竖井及横通道完成主体上层导洞已施工完成计划年底完成主体结构二衬扣拱相当于明挖车站的封顶广济街站施工顺序为逆作法需先做顶后做底和明挖车站施工顺序正好相反车站主体结构计划在年月底完成开始附属结构施工
2019-03-30 10:55,转发微博
2019-03-30 10:39,#地铁开放日#,西安地铁地铁开放日广济街站主体结构施工工序断面图
2019-03-30 10:34,#地铁开放日#,西安地铁地铁开放日广济街站车站主体为单柱双跨结构采用导洞法施工下图为施工现场
2019-03-30 10:04,#地铁开放日#,西安地铁地铁施工兼顾环境保护地铁开放日目前广济街站正在进行主体的开挖施工这个站的施工特点就是全程作业均在地下进行为了减轻对外界环境影响该站施工采用全封闭厂房式施工同时为了避免因施工产生的粉尘对人体的危害施工时采用了湿式除尘和干式除尘进行粉尘处理全面提高粉尘处理手段和展开全文
2019-03-30 09:56,#地铁开放日#,西安地铁广济街站为什么会采用暗挖施工地铁开放日六号线广济街站是为了最大限度减少因地铁施工给西大街周边环境地面交通带来影响而采用这种高难度的暗挖施工工艺暗挖施工特点暗挖车站具有施工占地面积小对城市环境及周边居民交通等影响小施工灵活方便等特点全部施工作业均展开全文
2019-03-30 09:46,#地铁开放日#,西安地铁广济街站概况地铁开放日地铁六号线二期广济街站位于西安市西大街与南广济街交汇处沿西大街敷设全长米为地下两层岛式站台车站车站周边商业林立距离钟楼鼓楼等旅游景区仅一步之遥车流人流量非常大为减少因地铁施工给周边环境交通带来的影响在经过充分专家论证后决定展开全文
2019-03-30 09:43,#地铁开放日#,西安地铁地铁开放日春意盎然万象回春今天月日上午市轨道集团在地铁六号线广济街站举办地铁开放日活动省市主流新闻媒体及部分自媒体代表共约余人受邀参加零距离探访西安地铁首座全暗挖法施工车站面对面交流地铁建设运营方面的问题不在现场不要紧地铁君也将全程为您展开全文
2019-03-30 09:21,#客流数据#,西安地铁客流数据月日西安地铁线网客运量达万乘次其中一号线万乘次二号线万乘次三号线万乘次四号线万乘次
2019-03-29 19:20,西安地铁压力是如何让身体亮红灯的伤心伤心每个人都有或大或小的压力这些压力可能来源于家庭工作生活有时候会让你感觉喘不过气来当压力持续几分钟几天甚至几个月时你的身体会出现不同程度的变化本期将带你了解压力大是如何拖垮身体的戳视频学起来生命时报的微博视频生命时报的微博视频
2019-03-29 17:59,西安地铁只因老战友聚会一口闷地铁站里一老人突然晕倒日晚上西安地铁北大街站的站台上一个老人突然晕倒浑身都是酒味地铁站里的醉汉工作人员可见得多了但醉酒的老人还比较少见到底这位老人是为啥喝这么多呢老人的老伴说是参加老战友聚会有几个从江苏过来的战友多年不见了结果感展开全文
2019-03-29 17:52,#黑恶必除·除恶务尽#,西安地铁黑恶必除除恶务尽打赢这场硬仗西安市扫黑除恶宣传片来了有奖举报方式看这里西安发布的秒拍视频西安发布的秒拍视频
2019-03-29 17:04,西安地铁警犬宝宝上班期间撒娇求摸头谁还不是个大宝宝来着啦萌狗小百科的秒拍视频萌狗小百科的秒拍视频
2019-03-29 15:51,#调度有话说，说说地铁事#,西安地铁调度有话说说说地铁事西安同城经常有铁粉问小编在地铁运营这么繁杂的系统里信息的精准传递是怎样顺利实现的呢费解费解别急吃面哥又来为大家放大招了看看小小回车键如何完胜八百里加急大家的疑问就在今天的视频里一一揭晓各位看官您瞧好嘞好喜欢好喜欢展开全文
2019-03-29 14:14,#地铁分享#,西安地铁地铁分享首尔地铁乙支路有一条书本隧道除了看书阅读区提供手机充电还可以在艺术感复古风十足的空间中喝咖啡享用美食走在吃喝的路上的秒拍视频走在吃喝的路上的秒拍视频
2019-03-29 10:39,#出行提示#,西安地铁西安调整和路公交线路新增多个站点出行提示经西安市交通运输管理处批复西安市公交总公司将于月日对路路公交线路进行调整西安公交路由大兴国际汽配城发车经大兴西路汉城路丈八北路大寨路经十三路科技西路至鱼化桥回程由鱼化桥发车经经十四路至大寨路展开全文
2019-03-29 09:40,#地铁分享#,西安地铁地铁分享下面来给大家用地铁做个面条挤眼挤眼来源无解的魔术的微博视频无解的魔术的微博视频
2019-03-29 08:01,#客流数据#,西安地铁客流数据月日西安地铁线网客运量达万乘次其中一号线万乘次二号线万乘次三号线万乘次四号线万乘次
2019-03-28 21:30,#地铁提示#,西安地铁演练公告地铁提示为进一步提升地铁运营应急处置能力西安地铁将于年月日运营结束后在三号线小寨站开展大客流突发事件应急演练演练期间会有警车急救车等抢险车辆出现请周边市民不必恐慌切勿围观注意安全感谢您的理解与配合
2019-03-28 17:20,#地铁分享#,西安地铁关键时刻能救命身边有人心跳骤停怎么办一起来学如何急救地铁分享近日北京市红十字会在清华大学进行心肺复苏术自动体外除颤器急救培训戳学起来希望用不到一定要知道清华大学的微博视频清华大学的微博视频
2019-03-28 16:52,#地铁分享#,西安地铁巴黎地铁日记地铁分享荷兰摄影师在他的黑白系列中捕捉到了上班族沉浸在自己的私人空间里的情景他们在站台上等着茫然地凝视着太空沉浸在耳机里高声播放的音乐中巧妙地运用光线对比度和构图完美地将日常通勤的原始和粗犷氛围浓缩在视展开全文
2019-03-28 15:14,#地铁提示#,西安地铁扶手共分享地铁提示话筒话筒车厢扶手立柱是为乘客提供一个安全的扶点避免列车在运行中轻微的晃动或紧急停车时发生摔倒等意外所以为了大家的安全请你我共享扶手
2019-03-28 14:06,西安地铁要不是旁边有车我以为我开到铁轨上了允悲允悲萝卜报告萝卜报告萝卜报告的微博视频萝卜报告的微博视频
2019-03-28 13:43,#地铁分享#,西安地铁地铁分享又是一年过敏季送你一套用药秘籍春天空气中树木花粉含量急速上升容易引发过敏性疾病有人喷嚏打个不停也有人皮肤红成一片有人去药店买抗过敏药使用后却不见效生命时报生命时报特邀权威专家送你一份过敏用药秘籍
2019-03-28 12:48,西安地铁小伙钱包遗失一天后被完整寄回像中奖了月日陕西西安小袁装有现金身份证等的钱包丢失一天后收到快递正是自己的钱包证件都在内有一张纸条说在路边捡到按身份证上的地址寄回小袁说感觉像中奖澎湃新闻澎湃新闻澎湃新闻的秒拍视频澎湃新闻的秒拍视频
2019-03-28 11:43,#地铁提示#,西安地铁妈妈抢上地铁把娃忘在车门外孩子急得直跺脚幸亏司机重启了车门地铁君提示门铃响起灯在闪此时上车很危险地铁提示来源曹永胜书法的秒拍视频曹永胜书法的秒拍视频
2019-03-28 11:06,#地铁分享#,西安地铁地铁分享位于瑞士的布里恩茨洛特山旅游小火车由蒸汽驱动有公里长经过最高海拔米在高山上俯瞰布里恩茨湖白云碧水风景独好新周刊的微博视频新周刊的微博视频
