2018-08-18 17:53,#地铁正能量#,长沙地铁地铁正能量新纪录万七夕之夜受中心城区地面交通吃紧影响乘坐地铁成为市民朋友共赴浪漫约会的出行首选长沙地铁昨日线网客流量达万人次创下单日线网客流量新高仅五一广场单站客流即突破万人次在客流管控压力激增的情势下不少工作人员高强度高负荷下坚守岗位长达小展开全文
2018-08-14 14:19,长沙地铁地铁正能量年月日地铁号线橘子洲站员工发现一名岁左右男乘客在站厅晕倒浑身流汗呕吐虽有意识但明显不适工作人员立即对其进行救助并拨打了急救热线同时联系乘客父亲赶往现场随后赶到现场对其进行救治并送往医院乘客表示非常感谢车站提供的及时帮助也展开全文
2018-08-13 07:15,湖南高速警察早啊周一起床是否精神满满
2018-08-13 09:09,长沙地铁早上好美好的周一开始了
2018-08-09 17:23,长沙地铁地铁正能量年月日下午地铁号线望城坡站员工何利莎在上班期间捡到一个双肩包内有苹果手机一部一台以及一些其他物品值班站长王赛斌及时播放失物广播寻找到失主拿回了失而复得的背包月日失主黄女士特携带锦旗来到车站对地铁工作人员拾金不昧的精神和贴心的服务表示由衷展开全文
2018-08-09 17:21,长沙地铁地铁正能量年月日地铁号线尚双塘站一名岁左右孕妇在进站时突然感到呼吸困难随后向地铁站工作人员寻求帮助车站工作人员见状立即拨打急救电话并帮助孕妇联系家人车站员工全程陪同舒缓乘客情绪最终这名孕妇转危为安
2018-08-06 16:56,长沙地铁地铁正能量年月日上午一位岁左右的男子在途经地铁号线火车站站号口时突然瘫倒在地车站员工发现后立即上前查看此时男子四肢僵硬抽搐不止表情十分痛苦车站员工初步判断乘客应是癫痫发作经过十多分钟的救助乘客渐渐恢复了意识经询问得知该男子为聋哑人在前往开福展开全文
2018-08-06 16:46,长沙地铁地铁正能量年月日长沙地铁号线尚双塘站员工王铭宇拾得文件袋内含教师证计算机等级证英语级证学位证普通话证一个值站张洋与王铭宇及时联系乘客并顺利交还失物乘客于月日携带品德高尚之楷模锦旗来车站对车站员工表达感激之情
2018-08-06 15:30,长沙地铁运营公告为配合长沙地铁号线施工地铁号线沙湾公园站号出入口已于月底临时关闭自月日本周三起号出入口将恢复对外开放号出入口同步临时关闭具体详见车站公告请广大乘客根据车站指引有序进出站长沙地铁将第一时间通过官方微博微信告知广大乘客出入口具体重启时展开全文
2018-08-03 19:01,上海地铁地铁小编一手线报中国国际数码互动娱乐展览会于月日今天在上海新国际博览中心登场汇聚全球顶尖的游戏发展成果及最新游戏产品近家国内外展商款展品和台现场体验机恭候游戏爱好者们的光临于是一大早毗邻新国际博览中心的号线花木路站便迎来了观展大客流详情展开全文
2018-08-01 12:57,长沙地铁运营动态为配合庆祝八一建军节橘子洲焰火燃放活动于年月日今晚起至当日运营结束长沙地铁号线湘江中路站将停止对外服务起至当日运营结束长沙地铁号线橘子洲站将停止对外服务请各位乘客提前做好出行安排如若给您带来不便敬请谅解
2018-08-01 11:22,长沙地铁年月日一名聋哑腿脚不便的外地男乘客因天气炎热路途周转在地铁号线开福寺站晕倒车站工作人员给予简单救助并为乘客购买了面条和矿泉水乘客恢复体力后自行离开车站事后乘客返回车站写了一封感谢信送给车站工作人员以表感激之情因乘客行动不便车站工作人员又护送其至火车站并展开全文
2018-07-30 16:10,长沙地铁地铁正能量为更好地服务集中前来拜谒出游的市民月日长沙地铁号线开福寺站员工组织夏日送清凉志愿者活动为乘客提供凉茶和清凉薄荷糖以解暑降温你好这里有免费凉茶清凉薄荷糖谢谢谢谢你们每当乘客端起一杯凉茶拿起一颗糖果总会对工作员工说一句谢谢志愿者的展开全文
2018-07-30 15:04,挺好的
2018-07-30 15:03,长沙地铁年月日上午点南门口站站台岗接到乘客谢阿姨求助称其孙女快要晕倒了请求工作人员的帮助值站何巧及其他间休员工立即前往现场处理发现乘客面色苍白直冒虚汗询问谢阿姨孙女是否有低血糖然后扶至设备区休息为乘客泡了一杯红糖水并提供糖果休息片刻后乘客谢阿姨孙女身体正常后离开展开全文
2018-07-30 09:27,长沙地铁各位新的一周开始了感觉如何
2018-07-24 20:20,新华网励志赞赞云南小伙在建筑工地上收到北大录取通知书当时正在拌砂浆高考结束以后崔庆涛就跟着父母在家附近的建筑工地上到处打工崔庆涛接到快递员送来的录取通知书时正和父母在工地上拌砂浆崔庆涛的父亲不识字叫妻子念通知书的内容给自己听他说儿子你真行加油吧少年加油加油展开全文
2018-07-24 14:49,长沙地铁年月日长沙地铁号线文化艺术中心站站台工作人员在接车时接到两名小朋友的求助一名岁男孩一名岁左右女孩两名小朋友和岁弟弟在梅溪湖东站站台走失车站工作人员立即致电梅溪湖东站帮助寻找值班站长在现场安抚不久梅溪湖东站工作人员将找到的小孩送至文化艺术中心站汇合展开全文
2018-07-20 10:13,长沙警事抱着孩子更要有安全意识公安部交通安全微发布的秒拍视频公安部交通安全微发布的秒拍视频
2018-07-17 10:17,#地铁正能量#,长沙地铁地铁正能量地铁正能量月日一位乘客于桂花坪站遗失钱包一个车站当班值站唐珺拾到后及时寻找归还乘客乘客于月日为车站送来锦旗一面并高度赞扬车站员工拾金不昧热心助人的精神
2018-07-16 17:20,长沙地铁地铁正能量年月日长沙地铁号线溁湾镇站值班站长巡站时得知有乘客在梅溪湖西方向列车丢失一双肩包内有电脑一台乘客十分焦急溁湾镇站员工立即在车站交流群内发布寻物信息通过多方寻找最终寻回失物并交还到失主手中失主对车站员工尽职尽责的工作态度表达了由衷的谢意
2018-07-13 17:22,长沙地铁年月日长沙地铁号线万家丽广场站工作人员在巡站时发现一名女乘客蜷缩在站厅浑身发抖嘴唇发白全身汗湿透了随后车站员工将乘客搀扶至站务室休息经询问得知该名女乘客由于生理期间引发身体不适车站员工递上一杯红糖水并用热水袋进行热敷但乘客的疼痛依旧没有缓解征得乘客同展开全文
2018-07-13 15:43,长沙地铁月日中午一位中年男子向地铁号线火车站工作人员反映自己不慎将一个黑色背包遗失在了驶往光达方向的地铁上背包中有银行卡身份证等重要证件得知情况之后站台工作人员立即向车控室汇报值站第一时间播放寻找失物广播与此同时行值与终点站光达站取得联系光达站员工根据火车站行值提供展开全文
2018-07-13 12:53,长沙地铁运营公告为配合长沙地铁号线侯家塘至东塘段施工需要地铁号线侯家塘站至南湖路站区段已采取临时限速运行措施线路恢复正常运行时间确定后长沙地铁将第一时间发布信息在此期间请广大乘客合理安排出行由此带来不便敬请谅解
2018-07-09 17:34,长沙地铁地铁正能量月日长沙地铁号线尚双塘站员工邓声林在车站拾到一个背包经查验包内装有现金身份证银行卡等重要物品若干尚双塘站员工根据包内的居住证等身份信息找到了失主并交还了失物月日失主将印有拾金不昧品德高尚字样的锦旗送到车站员工手中以此表达内心感激之情赞展开全文
2018-07-09 14:53,长沙地铁地铁正能量月日下午点分橘子洲站值班站长裴英姿在巡站过程中发现了一个白色小包经检查包内有手机零钱充电器等若干车站立即进行广播同时通过信息群通知各站发动全线车站一起寻找不久溁湾镇站反映有名乘客丢失物品于是失主来到橘子洲站与车站员工进行了核实确认最终拿展开全文
2018-07-01 11:05,长沙地铁运营信息为配合庆祝七一建党节橘子洲焰火燃放活动本周日月日起至当日运营结束长沙地铁号线湘江中路站将停止对外服务起至当日运营结束长沙地铁号线橘子洲站将停止对外服务请您提前做好出行安排如若给您带来不便敬请谅解
2018-06-28 17:42,长沙地铁发布了头条文章号线两周年纵贯星城南北的红色长龙生日快乐坏笑坏笑坏笑坏笑号线两周年纵贯星城南北的红色长龙生日号线两周年纵贯星城南北的红色长龙生日
2018-06-28 09:59,长沙地铁运营公告为配合长沙地铁号线施工长沙地铁号线沙湾公园站各出入口将分阶段分批次进行临时关闭号出入口将于今天月日起临时关闭具体详见车站公告长沙地铁将第一时间通过官方微博微信告知广大乘客出入口具体重启时间另受施工影响原设于沙湾公园站的老人卡学生卡办理点展开全文
2018-06-28 09:37,长沙地铁运营公告为配合长沙地铁号线施工长沙地铁号线沙湾公园站各出入口将分阶段分批次进行临时关闭号出入口将于今天月日起临时关闭具体详见车站公告长沙地铁将第一时间通过官方微博微信告知广大乘客出入口具体重启时间另受施工影响原设于沙湾公园站的老人卡学生卡办理点展开全文
2018-06-26 19:45,#团十八大#,中国青年网正直播团十八大代表访谈进行时从今天起连续天每晚团团直播间特别报道团代会时刻邀请团代表和大家进行在线直播交流聊聊青春和梦想参与互动还有专属订制礼品新时代的共青团奋斗新时代出彩新青年中国青年网的微博直播中国青年网的微博直播
2018-06-26 17:13,长沙地铁地铁正能量月日侯家塘站员工刘冰菁巡视卫生间时发现一位老奶奶在焦急地寻找自己遗失的小包包内内有现金及手机等物品刘冰菁一边安抚老奶奶一边将相关信息报送车控室经车站多方寻找最终将失物寻回月日老奶奶给车站送来了锦旗她高度赞扬了车站工作人员的服热情服务及全展开全文
2018-06-26 10:47,长沙地铁地铁正能量年月日下午地铁号线溁湾镇站工作人员邓涛在客服中心处拾到一个钱包经与值班站长共同清点包内有现金身份证驾驶证银行卡等重要物品若干车站立即播放失物招领广播并在车站内部群内发布消息发动全线车站一同寻找失主通过各方努力最终在长沙火车南站寻找到失主张展开全文
2018-06-20 15:00,长沙地铁地铁正能量年月日长沙地铁号线大托站员工罗靖唐晓雨在站台拾到一台联想笔记本电脑四周询问无果后车站迅速通过多方寻找失主最终找到失主本人年月日乘客又回到大托站将一面印有拾金不昧诚信服务字样的锦旗送到车站员工手上并再次表达了对地铁工作人员的感谢及展开全文
